Strain,CommunityCombo,priority_effect_strength_median,null_f,null_s,num_samples_first,num_samples_second,spec_name
ESL0825,1,1.2179290105476375,0.0,nan,9,10,Bifidobacterium apousia
ESL0825,2,7.613929095247514,0.0,nan,9,10,Bifidobacterium apousia
ESL0825,3,2.1035190507626993,0.0,nan,10,7,Bifidobacterium apousia
ESL0825,4,2.866659096767574,0.0,nan,10,10,Bifidobacterium apousia
ESL0825,5,0.8183972097808624,0.0,nan,9,8,Bifidobacterium apousia
ESL0825,6,7.172990778041672,0.0,nan,9,9,Bifidobacterium apousia
ESL0820,1,1.1179966594255026,0.0,nan,10,9,Bifidobacterium apousia
ESL0820,2,1.6533061701664984,0.0,nan,10,9,Bifidobacterium apousia
ESL0820,3,7.404668974527553,0.0,nan,7,10,Bifidobacterium apousia
ESL0820,4,7.069856822609789,0.0,nan,10,10,Bifidobacterium apousia
ESL0820,5,7.21746593135228,0.0,nan,8,9,Bifidobacterium apousia
ESL0820,6,7.20508709948204,0.0,nan,9,9,Bifidobacterium apousia
ESL0822,1,6.952859114600717,0.0,nan,9,10,Bifidobacterium asteroides
ESL0822,2,7.206535885993291,0.0,nan,9,10,Bifidobacterium asteroides
ESL0822,3,7.7690641793999236,0.0,nan,10,7,Bifidobacterium asteroides
ESL0822,4,6.744868981535171,0.0,nan,10,10,Bifidobacterium asteroides
ESL0822,5,7.573692641233285,0.0,nan,8,9,Bifidobacterium asteroides
ESL0822,6,7.189292832298808,0.0,nan,9,9,Bifidobacterium asteroides
ESL0170,1,1.1032624760614758,0.0,nan,10,9,Bifidobacterium asteroides
ESL0170,2,7.856765940761025,0.0,nan,10,9,Bifidobacterium asteroides
ESL0170,3,7.519328172566142,0.0,nan,7,10,Bifidobacterium asteroides
ESL0170,4,7.254582611409891,0.0,nan,10,10,Bifidobacterium asteroides
ESL0170,5,6.870231093067527,0.0,nan,9,8,Bifidobacterium asteroides
ESL0170,6,6.55251335061151,0.0,nan,9,9,Bifidobacterium asteroides
ESL0824,1,6.857717246684577,0.0,nan,9,10,Bifidobacterium polysaccharolyticum
ESL0824,2,7.483077768348467,0.0,nan,9,10,Bifidobacterium polysaccharolyticum
ESL0824,3,7.1173636908879745,0.0,nan,7,10,Bifidobacterium polysaccharolyticum
ESL0824,4,6.902554670939561,0.0,nan,10,10,Bifidobacterium polysaccharolyticum
ESL0824,5,6.676741196470239,0.0,nan,9,8,Bifidobacterium polysaccharolyticum
ESL0824,6,7.237738962676373,0.0,nan,9,9,Bifidobacterium polysaccharolyticum
ESL0198,1,1.2879372297297542,0.0,nan,10,9,Bifidobacterium polysaccharolyticum
ESL0198,2,8.104821957778695,0.0,nan,10,9,Bifidobacterium polysaccharolyticum
ESL0198,3,7.5676636350982855,0.0,nan,10,7,Bifidobacterium polysaccharolyticum
ESL0198,4,7.0589393356833705,0.0,nan,10,10,Bifidobacterium polysaccharolyticum
ESL0198,5,7.660871693581614,0.0,nan,8,9,Bifidobacterium polysaccharolyticum
ESL0198,6,6.799843390737034,0.0,nan,9,9,Bifidobacterium polysaccharolyticum
ESL0827,1,7.216100549375296,0.0,nan,9,10,Bifidobacterium sp1.
ESL0827,2,7.450304567347918,0.0,nan,9,10,Bifidobacterium sp1.
